user_id,book_id,rating
22252,0060391626,3.5
22252,0140298479,3.5
22252,0312278586,0.5
22252,0439064864,5.0
22252,0439136350,5.0
22252,0439139597,5.0
22252,0440211263,4.5
22252,0451167317,3.0
22252,0451172817,3.0
22252,0452268060,2.5
22252,0590353403,5.0
22365,0060921145,5.0
22365,0060928336,4.5
22365,0446310786,5.0
22365,0449005615,4.5
22365,0671617028,4.5
22409,0312983867,5.0
22495,0446606324,5.0
22521,0316769487,1.0
22521,0345342968,5.0
22521,0441003257,5.0
22521,0451167716,4.5
22521,0452282152,4.5
22521,0553213105,5.0
22625,0060930535,4.5
22625,0060977493,4.5
22625,0060987561,5.0
22625,0099771519,5.0
22625,0142001430,5.0
22625,0142001740,4.5
22625,0316601950,5.0
22625,0316666343,5.0
22625,0316769487,5.0
22625,0316781142,4.0
22625,0316899984,5.0
22625,0345339681,5.0
22625,0345350499,5.0
22625,0345387651,5.0
22625,0345439104,4.5
22625,0345443284,5.0
22625,0375706771,5.0
22625,0375727345,4.5
22625,0380730138,4.5
22625,038533334X,5.0
22625,0385484518,5.0
22625,038550120X,5.0
22625,0385722206,4.5
22625,0425162443,4.5
22625,0425167313,4.5
22625,0439064864,5.0
22625,043935806X,5.0
22625,044651862X,4.5
22625,0451166892,4.5
22625,0452264464,4.5
22625,0452282829,4.0
22625,0553250531,5.0
22625,0553377868,5.0
22625,059035342X,5.0
22625,0671038184,4.0
22625,0679745203,5.0
22625,067976402X,5.0
22625,0684865742,4.0
22625,0743237188,4.5
22625,0786868716,4.5
22813,0385490992,4.5
22813,0385497466,4.5
22813,0440214041,5.0
22813,044022165X,4.5
22813,0671011375,4.0
22818,0060920084,3.5
22818,0061009059,3.5
22818,0312195516,4.5
22818,0345339703,5.0
22818,0345465083,5.0
22818,059035342X,5.0
22912,0140430725,5.0
22912,0345337662,3.0
22912,0345391055,4.0
22912,0446607193,4.5
22912,0671888587,4.5
23288,0553280341,3.5
23511,0060987103,2.0
23511,0380718332,5.0
23511,0385508417,5.0
23511,0440213525,5.0
23511,0440220602,5.0
23511,0440221471,5.0
23511,0440234743,4.0
23511,0446525502,5.0
23511,0446605409,5.0
23511,0446607657,5.0
23511,0446608890,4.0
23511,0449006522,5.0
23511,0553574574,4.5
23511,0670032379,5.0
23511,0671001795,4.5
23547,0312966091,4.0
23547,0312966970,4.0
23547,0312971346,4.0
23547,0312976275,4.0
23547,0312986343,5.0
23547,0312990456,4.0
23547,0515135739,5.0
23547,0671001795,4.0
23571,0060392452,5.0
23571,0064471047,5.0
23571,0064471063,5.0
23571,0140042598,4.0
23571,0312195516,5.0
23571,0345370775,5.0
23571,0385484518,5.0
23571,0684833395,3.5
23571,0877017883,5.0
23652,0316096199,4.0
23652,0316780375,3.0
23652,0425180638,4.0
23652,0446606324,4.0
23652,0553578022,2.5
23652,0553582135,3.0
23652,0671027387,2.5
23680,0316284955,2.5
23680,0440241537,5.0
23680,0446611808,5.0
23680,0553250426,5.0
23680,0671568175,4.0
23680,0671741187,4.5
23680,0671867172,2.5
23699,0060930535,5.0
23699,0142001740,4.5
23699,0316777730,4.0
23699,0345339703,5.0
23699,0345339711,5.0
23699,0345387651,5.0
23699,0440487617,5.0
23699,0786817070,4.0
23699,1573229571,3.5
23768,0060929871,4.0
23768,0060934417,4.0
23768,0061009059,4.0
23768,0312265859,4.0
23768,0316666343,3.5
23768,0375504613,3.5
23768,0375703063,4.0
23768,037570504X,3.5
23768,0380718340,4.0
23768,038548951X,4.0
23768,0385505833,3.0
23768,0385722435,4.0
23768,039480001X,4.5
23768,0440236703,4.0
23768,0446520802,3.0
23768,0449907481,4.0
23768,0670032379,4.5
23768,0670865796,2.5
23768,0671880187,4.0
23768,0684857820,4.5
23768,0684867621,3.0
23768,0743418174,3.5
23768,0767915054,2.0
23768,0805063897,2.5
23768,1400031346,4.0
23771,0316693006,3.5
23771,0425151867,2.5
23771,0425154092,4.0
23771,0452283205,3.0
23771,0553580221,3.5
23847,0671693816,2.5
23871,0070212570,5.0
23871,0515128546,4.5
23871,0553294903,3.5
23871,0786868716,5.0
23872,0060916508,3.5
23872,0312924585,5.0
23872,0345301110,4.0
23872,0345313860,5.0
23872,0345337662,4.5
23872,0345339703,5.0
23872,0345342968,4.5
23872,0345361792,3.0
23872,034538475X,4.0
23872,0345391802,5.0
23872,0345409671,2.5
23872,0385490445,5.0
23872,0439064864,5.0
23872,0439136350,5.0
23872,0439139597,5.0
23872,0440200989,4.0
23872,0440211727,4.5
23872,0440217547,2.5
23872,0440219078,4.5
23872,0441003745,3.5
23872,0441004520,4.0
23872,0441005241,4.0
23872,0446606812,3.5
23872,0451180232,4.5
23872,0451190572,5.0
23872,0451524934,3.5
23872,0553279378,3.5
23872,0553561618,2.5
23872,0553569155,3.5
23872,0618002219,4.5
23872,0670868361,3.5
23872,0671568175,4.5
23872,0671867091,4.5
23872,068484477X,4.0
23872,0684853507,4.0
23872,0684853523,5.0
23872,0743235150,5.0
23872,0812511816,5.0
23872,1558743669,4.0
23872,1558745157,5.0
23902,0060964049,5.0
23902,0060977493,4.0
23902,0099771519,5.0
23902,0140042598,5.0
23902,0140177396,3.5
23902,014023313X,4.5
23902,014028009X,4.5
23902,0140298479,5.0
23902,0142001430,4.0
23902,0156005891,3.5
23902,0156628708,4.0
23902,0312924585,2.5
23902,0345301110,3.5
23902,0345361792,5.0
23902,034536676X,5.0
23902,0345370775,3.5
23902,0345387651,4.5
23902,0345404114,3.5
23902,0345424719,5.0
23902,0375703861,4.5
23902,0380018179,4.0
23902,0380778556,4.0
23902,0385420161,4.0
23902,038549081X,4.0
23902,0385490992,3.0
23902,0385503954,4.0
23902,039480001X,3.5
23902,044021145X,2.5
23902,0440215625,2.5
23902,0440217563,3.0
23902,0440220602,2.5
23902,044022425X,3.5
23902,044023722X,3.0
23902,0446310786,3.5
23902,0446673544,3.5
23902,0451183665,4.0
23902,0451203895,3.5
23902,0451526341,4.5
23902,0552996181,3.5
23902,0553213105,5.0
23902,0553279912,3.5
23902,0679723161,5.0
23902,0679745203,4.5
23902,0684801523,5.0
23902,068484267X,3.5
23902,1573229326,4.0
23933,0312966970,2.5
23933,0312971346,3.5
23933,0312986343,3.5
23933,0345447867,2.5
23933,0425178579,3.5
23933,0425192725,4.0
23933,0449003795,3.5
23933,0688177751,4.0
23933,0743418174,3.5
24082,0385504209,4.5
24186,0060392452,4.5
24186,0060929871,2.5
24186,0380012863,4.5
24186,043935806X,4.5
24186,0440206154,4.5
24186,0451153553,4.5
24191,0345435168,3.5
24194,0330332775,4.5
24194,0345392825,4.0
24194,038549081X,5.0
24194,0399501487,4.0
24194,0446310786,4.0
24194,0553272535,3.0
24194,0553280414,4.0
24433,0060199652,4.0
24433,0060930535,4.5
24433,0060959037,4.0
24433,0060977493,3.5
24433,0061097314,4.5
24433,0316666343,4.0
24433,0345361792,4.5
24433,0345424719,4.0
24433,0380789035,4.0
24433,0385512104,4.0
24433,0671510053,4.0
24433,0679429220,4.0
24433,0684862719,4.0
24627,0140293248,2.5
24627,0385472951,2.5
24627,039480001X,5.0
24627,044651652X,3.0
24627,0671027387,4.0
24641,0140143505,5.0
24641,0440180295,2.5
24641,0679745203,4.0
24641,0786868619,3.0
24641,0802130208,2.5
24733,0446363251,3.5
24733,0446525537,3.5
24768,0441003257,3.0
24778,0413537900,4.0
24878,0060199652,3.5
24878,0345439104,4.0
24878,0446520802,3.5
24921,0375500510,4.0
24921,0440217547,4.5
24921,0440225701,4.5
24921,0440235596,4.0
24921,0446610399,4.5
24921,0451203771,4.0
24921,0671021001,4.0
24933,0380012863,2.5
24933,0446609404,4.0
24933,0446610399,4.5
24933,0553586122,5.0
24933,0671004107,3.5
24934,0060930535,4.0
24934,0440235596,3.5
25131,0060392452,4.5
25131,0316899984,3.5
25131,0345443284,4.0
25131,0446532231,4.5
25131,0446603716,4.0
25131,0449907481,4.5
25131,0553208845,4.5
25131,0553375407,4.5
25253,038572179X,4.0
25253,0425162443,4.0
25253,0670865796,4.5
25253,0671003755,4.5
25253,0679429220,4.0
25253,068484477X,5.0
25253,0684848783,4.0
25253,0684874350,5.0
25395,0425083837,4.5
25395,044021145X,4.5
25395,0440214041,5.0
25395,0440221471,5.0
25395,0446516538,4.5
25395,0679429220,4.0
25409,0060096195,4.5
25409,006099486X,4.5
25409,0142002267,5.0
25409,0312983298,2.5
25409,0312983301,2.5
25409,0312983867,4.5
25409,0316777722,5.0
25409,0316779237,5.0
25409,034541389X,5.0
25409,0345413903,4.0
25409,0375760911,3.5
25409,0385335482,4.5
25409,0425192725,5.0
25409,0439139597,5.0
25409,043935806X,5.0
25409,0441010512,3.0
25409,0441790348,4.0
25409,0446611867,3.5
25409,0743418174,5.0
25409,0743418204,5.0
25409,0767907817,4.5
25409,0786885688,5.0
25409,0805063897,3.0
25409,1400031346,5.0
25410,014025448X,4.0
25410,0345417623,4.5
25410,0446611867,4.0
25410,0452260116,3.0
25410,0452283205,4.5
25410,0609610597,3.5
25436,0670030643,4.0
25436,1559029838,4.0
25533,0099771519,4.5
25533,0330332775,3.5
25533,0441569595,4.0
25533,0552996181,2.5
25533,0671617028,5.0
25533,1559029838,4.5
25583,0140244824,2.0
25583,0345354621,4.0
25583,0345413873,4.5
25583,0440224675,5.0
25583,044023722X,5.0
25583,0446603589,4.0
25583,0971880107,1.0
25601,0316693006,3.0
25601,0345413903,3.0
25601,0446602612,4.0
25601,0671027360,4.0
25804,0375756981,4.5
25804,0385512104,4.0
25827,0060964049,4.0
25827,0316666343,3.5
25827,067088300X,3.0
25827,0670892963,5.0
25850,0140067477,3.5
25850,0312195516,5.0
25850,0375504613,4.5
25850,0439064872,4.5
25850,0440219078,5.0
25850,044651862X,4.5
25850,0553274503,5.0
25890,0061015725,4.0
25890,0399149325,3.5
25890,0425192725,4.5
25919,0345370775,4.5
25919,0345447867,3.0
25919,0439136369,4.0
25919,0439139600,4.5
25919,043935806X,5.0
25919,059035342X,4.0
25919,0743467523,4.5
25930,0375727345,2.5
25930,0446604666,4.0
25930,0553250531,3.0
25930,0553289411,2.5
25966,0061097314,4.5
25966,0375727132,3.5
25966,0440224594,3.5
25966,0609610597,4.0
25966,0804106304,4.0
25966,0812550706,3.5
25966,1400031354,4.0
25981,0312265867,5.0
25981,0312306326,5.0
25981,0312966091,5.0
25981,0312971346,5.0
25981,0312980140,5.0
25981,0312983271,5.0
25981,0312983867,5.0
25981,0345339703,2.5
25981,0345380371,2.5
25981,0345441036,5.0
25981,0373218192,2.5
25981,0375504397,5.0
25981,0385503822,5.0
25981,0385508042,2.5
25981,0394820371,2.5
25981,0399143947,2.5
25981,0425115801,5.0
25981,0440236673,2.5
25981,0446363251,2.5
25981,0446606812,2.5
25981,0449005615,2.5
25981,0451170385,2.5
25981,0451183665,2.5
25981,0525946829,2.5
25981,0553569910,2.5
25981,0553572326,2.5
25981,0553586122,2.5
25981,0670844527,5.0
25981,067101420X,2.5
25981,0671670689,2.5
25981,0671888587,2.5
25981,0684853515,5.0
25981,0684867621,5.0
25981,0743437640,2.5
25981,080410526X,2.5
25981,0842329242,2.5
25981,0842329250,2.5
25981,0842329269,2.5
26057,0060199652,4.0
26057,0060915544,5.0
26057,0060921145,3.5
26057,0312278586,5.0
26057,0345370775,4.5
26057,0385484518,5.0
26057,0452282152,4.0
26057,0590353403,5.0
26057,0618002227,5.0
26057,0670892963,5.0
26057,0743412028,4.0
26084,0156628708,4.5
26084,0312305060,5.0
26084,0440222656,2.5
26084,0446310786,2.5
26084,059035342X,4.5
26084,0671021001,2.5
26240,0345337662,3.5
26240,0345370775,3.0
26240,0440234743,2.5
26240,0441005241,4.0
26240,0446679593,2.0
26240,0553569910,3.5
26240,0553580272,3.0
26240,0671776134,4.5
26371,0312971346,4.0
26371,0345313860,4.5
26371,0440221471,4.0
26371,0971880107,2.5
26487,0060976845,5.0
26487,0140298479,4.0
26487,0141000198,5.0
26487,0312983301,2.0
26487,0385730586,5.0
26487,0399148027,3.5
26487,0446673544,2.0
26516,0515130389,4.5
26516,0515136379,5.0
26516,055356451X,4.5
26517,0140254544,4.5
26517,0316601950,2.5
26517,0375727345,3.5
26517,0385509456,4.5
26517,0425169863,4.0
26517,0449219461,3.5
26517,0515133973,3.5
26517,0553284789,2.5
26535,0375700757,2.5
26535,0515095826,2.5
26544,0312195516,4.5
26544,0316969443,4.5
26544,0345443284,2.5
26544,0373484003,4.0
26544,0425167313,4.5
26544,0441002935,5.0
26544,0446519138,4.5
26544,0446603716,4.0
26544,0446607193,3.5
26544,0446672211,2.5
26544,0451203895,3.5
26544,0452282152,5.0
26544,0515122734,4.0
26544,0515128554,4.5
26544,0671014196,4.0
26544,0671693816,4.5
26583,0671880314,5.0
26583,068484267X,5.0
26583,0684848783,5.0
26583,1592400876,5.0
26593,0385335482,4.0
26593,0385335881,4.0
26593,0385472951,4.0
26593,0446611212,5.0
26593,0449219364,5.0
26593,0553271636,5.0
26593,0553284789,5.0
26593,0671867172,5.0
26598,0060976845,4.5
26598,014025448X,2.5
26598,0312195516,4.5
26598,0440212561,4.0
26598,0440217563,5.0
26598,044022425X,5.0
26598,0684833395,4.5
26620,0312924801,4.0
26620,0312966091,3.5
26620,0312966970,3.5
26620,0312971346,3.5
26620,0312980140,3.5
26620,031298328X,3.0
26620,0312983867,3.5
26620,0553561618,3.0
26620,0553578316,3.0
26620,0671001795,3.5
26621,0060928336,3.5
26621,0140386645,4.0
26621,0345313860,3.5
26621,0380789019,4.5
26621,0385335482,4.5
26621,0452284449,4.0
26621,0553571656,3.5
26621,0671027360,4.5
26621,0671534718,2.5
26621,0743418174,3.5
26621,1573229725,4.0
26624,0671727796,3.0
26624,0684801523,3.5
26713,014023313X,4.5
26713,0312422156,4.5
26713,0345459202,2.5
26713,0446670251,4.0
26713,0679441018,4.0
26756,044022165X,3.5
26774,0060920084,3.5
26774,0345339681,2.5
26813,0060976845,5.0
26813,0312422156,5.0
26883,0060392452,3.5
26883,0062502182,4.5
26883,0156027321,3.5
26883,0380789035,4.0
26883,0439139600,4.0
26883,0446670251,5.0
26883,0451203895,3.5
27140,0399146431,5.0
27140,0670892963,5.0
27140,0804105820,4.5
27265,014028009X,3.5
27265,0140298479,3.5
27265,038082101X,4.5
27265,0452282152,5.0
27462,0446605239,4.0
27462,0671534718,3.0
27472,0060928336,5.0
27472,0064472272,5.0
27472,0140440046,4.0
27472,0316284955,3.5
27472,0316666343,5.0
27472,0345384369,4.0
27472,0345384466,5.0
27472,0380977788,4.0
27472,0425181103,3.5
27472,044021145X,4.0
27472,0440219078,5.0
27472,0440226104,4.5
27472,0440498058,5.0
27472,0446310786,5.0
27472,0446605239,3.5
27472,0446610038,4.0
27472,0446611808,4.5
27472,0553268880,4.5
27472,0553279912,2.5
27472,0553580221,4.0
27472,0671028375,4.0
27472,0671617028,5.0
27472,0671729411,3.5
27472,0671867091,2.5
27472,0679457526,5.0
27472,067976402X,4.0
27472,0684857820,4.5
27472,0743211375,3.0
27472,074343627X,4.0
27472,0812570944,3.5
27472,0842329242,4.5
27617,0316693200,2.5
27617,0345384369,3.0
27617,0375504397,5.0
27617,0446520802,4.5
27617,0451160525,5.0
27617,0451190491,5.0
27617,0451190564,5.0
27617,0451190572,5.0
27617,0452279178,5.0
27617,0553296981,5.0
27617,0553564528,3.5
27617,0670839531,5.0
27617,0670868361,5.0
27617,0743211375,5.0
27617,0743211383,5.0
27617,0743235150,5.0
27617,0767907817,4.0
27647,0064472272,3.0
27647,0312282990,3.0
27647,0345348036,5.0
27647,0345366239,3.5
27647,0345369947,4.5
27647,0375504613,4.5
27647,0385504209,1.5
27647,0440215625,4.0
27647,0553268880,4.0
27647,1400034779,4.0
27647,1573229725,4.0
27740,0312263120,4.0
27740,0312976275,3.5
27740,0385503954,3.5
27740,0399147195,4.0
27740,043936213X,4.0
27740,0553582127,3.5
27740,0671880314,5.0
27740,0743224574,4.5
27812,0060938455,5.0
27812,0142001805,4.5
27812,034541389X,3.5
27812,0375758992,4.0
27812,0385720955,3.5
27812,059035342X,4.0
27812,0671880187,4.5
27812,0743418204,4.0
27813,0373484410,4.5
27813,0515128546,4.0
27813,0515133302,4.0
27813,0515135739,4.0
27813,0671741187,4.0
27875,0061009059,3.5
27875,0064471047,4.0
27875,0345413350,4.0
27875,0380001411,3.5
27875,0446672211,4.0
27875,0671001795,3.0
27875,0688177751,4.0
27875,0802139256,4.0
27875,0836218620,4.5
27947,006016848X,3.0
27947,0380018179,3.5
27947,0449212602,4.0
27947,0553213105,3.5
27947,0842329129,3.0
28016,0060928336,4.0
28016,0060976845,2.5
28016,0060987561,3.5
28016,0140042598,5.0
28016,0142000205,3.5
28016,0439064872,5.0
28016,0439136369,5.0
28016,0439139600,5.0
28016,0440241413,4.0
28016,0743227441,4.0
28076,0142001805,2.5
28177,0060199652,3.0
28177,0060930535,5.0
28177,0060976845,2.5
28177,0060977493,2.5
28177,0060987103,4.0
28177,006101351X,4.5
28177,0061097101,4.0
28177,0156027321,4.5
28177,0312291639,4.0
28177,0375700757,3.5
28177,0375702709,4.5
28177,0375703055,5.0
28177,037570504X,2.0
28177,0375707972,3.0
28177,0375727345,5.0
28177,0385484518,4.5
28177,0385498802,3.5
28177,0385722435,4.0
28177,0425179613,5.0
28177,0446364193,3.5
28177,0446608815,3.0
28177,0446613266,4.0
28177,0451166582,4.5
28177,0452283205,5.0
28177,0671024248,4.0
28177,0671041789,3.0
28177,0679746048,3.5
28177,067976397X,3.0
28177,0812550706,5.0
28177,1558743669,4.5
28177,1565122968,3.5
28204,0060096195,4.0
28204,0156005891,3.0
28204,0316666343,4.5
28204,0316782505,4.0
28204,038542471X,4.5
28204,0385424728,3.5
28204,0449219461,4.0
28204,0451166892,5.0
28204,0515095826,4.0
28204,0553280368,4.0
28204,0671011367,4.5
28204,0671027360,5.0
28204,0804106304,4.5
28255,0064400557,3.5
28255,044021145X,4.0
28255,0671003755,2.0
28360,014038572X,4.0
28360,0767905180,2.5
28451,0373244487,3.5
28451,0373484003,3.5
28451,0515131229,4.0
28451,0515132020,4.0
28451,051513287X,4.0
28451,0553265741,3.0
28454,0385511612,4.0
28454,0684857820,4.0
28454,0767905385,3.0
28523,0060928336,5.0
28523,0312278586,5.0
28523,0439064872,5.0
28523,0439404371,5.0
28523,0590353403,5.0
28523,0786889020,4.0
28591,0316769487,5.0
28591,0670880728,5.0
28591,0671027573,5.0
28591,0767907817,4.0
28591,0971880107,3.0
28594,0345413369,4.0
28594,059035342X,4.5
28619,0156005891,5.0
28619,0316781142,5.0
28619,0385484518,2.5
28619,0399144463,1.0
28619,044651652X,5.0
28619,0553573136,2.5
28619,1558744150,5.0
28634,014028009X,3.5
28634,0312924585,5.0
28634,0316666343,5.0
28634,0345354621,3.5
28634,0345370775,4.5
28634,0345384350,4.0
28634,0345386108,3.5
28634,0345391055,3.5
28634,0380710218,4.5
28634,0385511612,4.5
28634,0425132048,3.5
28634,0425144429,4.0
28634,0425147622,5.0
28634,0425153975,5.0
28634,0425172546,4.5
28634,0425178765,4.5
28634,0425180638,5.0
28634,0425182908,5.0
28634,0440206154,5.0
28634,044021145X,5.0
28634,0440211727,5.0
28634,0440214041,5.0
28634,0440220602,5.0
28634,0440221471,5.0
28634,0440224675,5.0
28634,0440226104,4.5
28634,044023722X,4.5
28634,0440241537,5.0
28634,044651652X,5.0
28634,0446525502,5.0
28634,0446603716,5.0
28634,0446608955,5.0
28634,0446609323,5.0
28634,0446609404,5.0
28634,0446613266,5.0
28634,0553582135,5.0
28634,0671024248,5.0
28634,0671041789,5.0
28634,068484267X,5.0
28634,0684865742,5.0
28634,0684872153,5.0
28667,014038572X,4.5
28667,0345370775,1.5
28667,0380789019,2.5
28667,0441569595,2.5
28667,0679746048,1.0
28667,0812511816,1.0
28735,0385486804,4.5
28735,0971880107,3.0
28865,0312995423,4.5
28865,0385504209,5.0
28865,0515130389,4.0
28865,0515135062,2.5
28865,0671027360,4.5
28938,0345391802,5.0
28938,0877733759,5.0
28938,0971880107,3.0
29070,0312421273,4.0
29070,0413537900,4.0
29101,0440241073,4.0
29209,014025448X,3.0
29209,0142001430,4.0
29209,0345342968,4.5
29209,0385510438,3.5
29209,0440235162,2.5
29209,0446610038,2.5
29209,0446610100,3.5
29209,0449911519,1.5
29209,0452282152,5.0
29209,0452284449,2.5
29209,0553582747,4.0
29209,0671027360,3.5
29209,0802139256,5.0
29259,0060502258,3.5
29259,0142001740,5.0
29259,0345313860,5.0
29259,0345337662,5.0
29259,0345370775,2.5
29259,0380718332,5.0
29259,0380718340,5.0
29259,0399149325,4.0
29259,0425147622,5.0
29259,0425154092,5.0
29259,044021145X,4.5
29259,0452282152,4.5
29259,0553560247,4.0
29259,0671888587,4.5
29259,0684801221,4.5
29259,0842329250,4.0
29259,0842329269,4.5
29259,0842329277,4.5
29259,084233226X,3.5
29259,0894805770,5.0
29259,089480829X,5.0
29259,1558531025,5.0
29259,155874262X,5.0
29259,1558744150,5.0
29259,1558744630,5.0
29306,0385482388,4.5
29306,0425147622,4.0
29306,0515127833,3.5
29526,0060173289,5.0
29526,0060199652,5.0
29526,0312195516,5.0
29526,0316569321,5.0
29526,0345416260,5.0
29526,0345435168,4.5
29526,0375400117,5.0
29526,0380789035,4.5
29526,0385497466,5.0
29526,0385505833,5.0
29526,0385729332,5.0
29526,0399146431,5.0
29526,0439064864,5.0
29526,0439136350,5.0
29526,0439139597,5.0
29526,0590353403,5.0
29526,0670880728,5.0
29526,0670892963,5.0
29526,0670894605,5.0
29526,0679444815,5.0
29526,1573221937,3.0
29539,0345353145,4.0
29539,0345370775,3.5
29539,0345391055,4.0
29539,0553275976,4.5
29570,0060392452,4.0
29570,0316769487,5.0
29570,034540288X,4.0
29570,0767905385,4.0
29855,0316601950,4.0
29855,0316666343,4.5
29855,0316780375,3.5
29855,0316781010,3.5
29855,0345439104,3.0
29855,038079487X,4.0
29855,0385265700,3.0
29855,0385420161,4.5
29855,0425147622,5.0
29855,044651652X,4.5
29855,051511992X,3.0
29855,0671894455,2.5
29905,0446608955,4.0
29915,0316781266,3.0
29915,0452284449,4.0
29974,0441000916,4.0
29974,0515133876,4.0
30029,0449006522,3.5
30029,0451203771,4.0
30029,0671014196,4.5
30035,0061009059,2.5
30035,0064472272,2.5
30035,0312966091,2.5
30035,0312976275,4.0
30035,0312983867,2.5
30035,0312986343,2.5
30035,0345402871,2.5
30035,0425158616,2.5
30035,0425182908,2.5
30035,0440214041,3.5
30035,055356160X,3.5
30052,0312966970,3.5
30052,0375703861,3.0
30052,0440226104,3.0
30052,0671003755,2.5
30052,1573225517,2.5
30081,0140293248,4.0
30081,0375727345,3.0
30081,0380730138,2.5
30081,0385335482,2.5
30081,0385475721,4.0
30081,0446670251,5.0
30081,0449907481,5.0
30081,0451524934,5.0
30081,0553213105,5.0
30081,0553272535,4.0
30081,0684801523,5.0
30081,0767907817,4.0
30261,0385508417,3.0
30261,0425179613,5.0
30261,0446520802,5.0
30261,0743224574,4.5
30261,1878424319,4.5
30273,0064407667,3.5
30273,015100692X,4.0
30273,0316969680,3.5
30273,0399146431,3.5
30273,0446610542,3.5
30273,0451203895,3.0
30273,0525946829,3.5
30273,0743227441,4.0
30276,0061009059,3.5
30276,0312979096,3.5
30276,0312980159,3.5
30276,0316601950,3.0
30276,0373218036,3.0
30276,0373483503,3.5
30276,0385504209,4.0
30276,0425178579,4.0
30276,042518630X,4.5
30276,0425189031,4.0
30276,0440212561,3.5
30276,0440217563,3.5
30276,0446610038,4.0
30276,0446610542,2.5
30276,0515122734,3.5
30276,0515126772,3.0
30276,0515127833,3.5
30276,0515135739,3.5
30276,0515136530,4.0
30276,0553279378,3.0
30276,0553578022,3.5
30276,0553583441,3.5
30276,0553583468,4.0
30276,0671793489,4.0
30276,0684801523,3.0
30276,068484267X,3.5
30276,0804106304,3.0
30385,0452283205,4.0
30385,0743225082,4.5
30445,0064407675,5.0
30445,0064407683,5.0
30445,0064407691,5.0
30445,043935806X,5.0
30445,0446523569,4.5
30445,0446605239,4.0
30487,0060938455,3.5
30487,014023313X,3.5
30487,0312195516,4.0
30487,0316569321,3.5
30487,0375400117,4.0
30487,0375412530,3.0
30487,0385265700,3.0
30487,0385503954,4.5
30487,039592720X,4.0
30487,0440220602,3.5
30487,0440225701,3.0
30487,044023722X,4.0
30487,0449005615,4.5
30487,0670865796,3.5
30487,067088300X,3.5
30487,0671510053,3.0
30487,0671776134,4.0
30487,0743418174,4.0
30487,0805063897,4.0
30511,0060987103,3.0
30511,014023313X,3.5
30511,0156027321,4.5
30511,0345350499,3.0
30511,0345391802,3.5
30511,038533334X,3.0
30511,0451167716,4.0
30511,0452282152,3.5
30511,0553268880,2.5
30511,0553277472,3.5
30511,1573227331,3.0
30533,0060930535,4.0
30533,014025448X,4.5
30533,0316782505,4.0
30533,0345342968,5.0
30533,0375726403,4.5
30533,0380717018,4.0
30533,0385492081,4.0
30533,0440226430,3.5
30533,0440234743,3.0
30533,0440241537,3.5
30533,0441003257,4.5
30533,0451203771,3.0
30533,0452268060,3.5
30533,0553272535,4.5
30533,0553562614,5.0
30533,059035342X,4.5
30533,0671003755,3.5
30533,0671038184,4.0
30533,0679751602,5.0
30533,068484477X,4.0
30533,0743203631,3.5
30533,0767902521,4.0
30533,0804106304,4.0
30533,0804114986,4.0
30533,0804115613,4.0
30555,014028009X,3.0
30555,014100018X,3.5
30555,038542017X,3.5
30555,0446531332,2.5
30555,0446608955,3.0
30555,0446611808,3.5
30555,0515130389,3.0
30555,0553578308,3.0
30555,0671867156,3.0
30590,0060392452,4.5
30594,0140067477,3.0
30594,0345417623,5.0
30594,044023722X,2.5
30594,0836218787,5.0
30711,0060502258,4.0
30711,0064401847,4.0
30711,0099771519,4.0
30711,0140186409,4.0
30711,0330332775,3.0
30711,0345391802,3.5
30711,0345404114,2.5
30711,0380977788,4.0
30711,0385335881,4.0
30711,0439064864,3.5
30711,043935806X,4.0
30711,0440498058,4.5
30711,0446520802,3.0
30711,0446672211,4.0
30711,0449221482,4.0
30711,0452283205,4.0
30711,0515133302,3.0
30711,0553280341,4.0
30711,0618002227,4.5
30711,0743225082,4.5
30711,0812511816,3.5
30711,1558743669,4.0
30712,0312306326,3.5
30712,0552998001,3.5
30712,0688177743,4.5
30716,0061097314,4.5
30716,014028009X,4.0
30716,0312263120,4.0
30716,0373250126,4.0
30716,0446673544,2.0
30716,0452266564,3.5
30716,0767905180,1.5
30735,0060248025,4.5
30735,0060502258,4.0
30735,0070212570,4.5
30735,0141000198,2.0
30735,0312195516,5.0
30735,0312966970,5.0
30735,0312971346,5.0
30735,0345350499,4.5
30735,0345370805,4.0
30735,0345387651,2.5
30735,0380002930,4.5
30735,0385484518,5.0
30735,0399146431,4.5
30735,0399147195,5.0
30735,0399149155,5.0
30735,0439064864,4.5
30735,0439064872,4.5
30735,0439136350,4.5
30735,0439139597,5.0
30735,043935806X,5.0
30735,0439404371,4.5
30735,0446394521,4.5
30735,0449219364,5.0
30735,0449219461,5.0
30735,0449221512,5.0
30735,0553250426,4.5
30735,0553271636,5.0
30735,0553279556,5.0
30735,0553279912,5.0
30735,0553280341,5.0
30735,0553280368,5.0
30735,0553284789,5.0
30735,0553578308,4.0
30735,0590353403,5.0
30735,059035342X,5.0
30735,0671021001,4.0
30735,0786817070,3.5
30735,080411109X,4.5
30735,0805059555,5.0
30770,0156027321,4.0
30770,0312305060,3.5
30770,0316666343,3.5
30770,0684862719,3.5
30779,0440940001,4.5
30795,0375700757,2.5
30795,0670892963,3.5
30806,0316782505,2.5
30806,0439139597,4.0
30806,0451191145,2.5
30806,0671027581,2.5
30806,0804106304,4.0
30810,0671004549,3.5
30810,0671014919,2.0
30810,0671867156,3.5
